label0_proba,label1_proba
0.56,0.44
0.552,0.448
0.316,0.684
0.452,0.548
0.028,0.972
0.216,0.784
0.368,0.632
0.036,0.964
0.088,0.912
0.224,0.776
0.24,0.76
0.3,0.7
0.092,0.908
0.424,0.576
0.052,0.948
0.168,0.832
0.024,0.976
0.176,0.824
0.192,0.808
0.132,0.868
0.128,0.872
0.552,0.448
0.764,0.236
0.284,0.716
0.804,0.196
0.716,0.284
0.164,0.836
0.0,1.0
0.36,0.64
0.076,0.924
0.064,0.936
0.14,0.86
0.372,0.628
0.356,0.644
0.748,0.252
0.164,0.836
0.12,0.88
0.216,0.784
0.644,0.356
0.088,0.912
0.12,0.88
0.12,0.88
0.596,0.404
0.108,0.892
0.548,0.452
0.196,0.804
0.384,0.616
0.044,0.956
0.06,0.94
0.184,0.816
0.696,0.304
0.072,0.928
0.592,0.408
0.448,0.552
0.156,0.844
0.788,0.212
0.684,0.316
0.488,0.512
0.664,0.336
0.064,0.936
0.148,0.852
0.32,0.68
0.628,0.372
0.064,0.936
0.124,0.876
0.548,0.452
0.36,0.64
0.14,0.86
0.168,0.832
0.016,0.984
0.432,0.568
0.46,0.54
0.088,0.912
0.52,0.48
0.544,0.456
0.288,0.712
0.036,0.964
0.34,0.66
0.096,0.904
0.788,0.212
0.392,0.608
0.864,0.136
0.572,0.428
0.676,0.324
0.104,0.896
0.512,0.488
0.208,0.792
0.3,0.7
0.748,0.252
0.832,0.168
0.488,0.512
0.576,0.424
0.28,0.72
0.044,0.956
0.5,0.5
0.556,0.444
0.408,0.592
0.304,0.696
