pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
1,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},0192695a68d49e519ae0b284f7232c748744bd28,3D,"(0.5468999743461609, 0.5468999743461609, 1.4999971389770508)","(512, 512, 104)",132.7190312,0,2777,53ec09121d1386ad84b594c296aa208865c64e1a,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 104)","(156, 264, 66, 21, 17, 1)",155,1,"(165.2516129032258, 272.7806451612903, 66.0)","(64.21290165916567, 6.1492647128720535, 73.2313003540039)",0.458191836,0,0,12.92406647,9.844199538,6.562799692,13.67249936,13.67249936,61.76394586,5.921701741,0.546140397,138.3576505,2.240103812,69.54052016,624,948.8,101096792,2.296083807,157.5,6.073131168,1043,101.0127784,796.4129032,815,194,849,67.31932882,807.6121394,-1.261636148,45356925.82,0.245868887,17963.85532,58.74233605,7.603717949,156.341685,-14.26675504,4.924743635,1.223919192,0.594959887,0.75803108,1.502187445,0.624002756,0.091244689,3.889746886,-0.218098191,0.765499896,0.664277548,0.988457628,0.681738844,0.934334795,0.486931945,0.169445998,2.985742464,1.537165707,23.00451684,0.224340145,2.26936281,55.69790115,3.363025266,201.0216755,0.073218434,0.032392728,3.631567516,55.06195035,0.530376105,0.661290323,1.013832113,0.752937809,40.96683334,0.027899968,4.939393939,0.149678604,4.628099174,52.36363636,74.33333333,4455.818182,1.331076348,0.060330969,9.060606061,0.27456382,0.529092819,27.78849051,0.050139436,4.309101316,0.212903226,52.271809,4.664415557,26.00645161,0.167783559,3.212486993,38.10967742,1.848241415,57.47096774,16.97419355,1056.864516,0.29828794,0.027304331,0.19088612,10.20887389,0.012249585,1
2,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},ea62f1665e93b2911d2afcf4b2579ae1ff346c4b,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",39.21299599,0,662,03b3bff206345c901f0c7ab94408f7c404e7a0ae,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(104, 270, 19, 31, 40, 9)",3069,1,"(120.73737373737374, 290.3580971000326, 22.90713587487781)","(77.90056220088343, 7.181163221549127, 8.127704010680972)",0.675662877,0.568662978,10.34182613,18.18621314,16.59330458,20.70268166,20.93712967,21.66711894,1169.028156,12.28774908,0.55932813,959.4759878,0.820746688,1187.062298,117,165,63512183,0.158695817,24,3.719699612,190,14.7031738,142.6161616,144,37,153,10.20719245,143.8566942,-0.553036932,24565955.65,0.954801274,355.3788981,3.944589748,1.985470167,0.06165917,-0.042271386,0.033619919,0.023641506,0.160950927,0.023641506,0.161141438,0.023073477,0.94829581,0.210126685,-0.071483996,0.103607957,0.988179247,0.995271699,0.988179247,0.992119498,0.023641506,0.973649414,0.186485179,0.014315356,593.7777074,0.824991158,0.087504421,3.706527617,43.99311778,175.5145086,11.11277008,0.323368096,3.435623009,108.3621801,0.141389621,0.231195328,15.94693817,0.312504,0.985134247,0.144346438,16.11111111,0.895061728,0.052469136,1.166666667,499362.0556,1997362.722,124861.8889,0.958333333,2.777777778,0.154320988,0.250825171,0.250825189,0.250825166,2.821888196,0.005865103,470291.8056,3.80843973,416.8755295,0.13583432,39.79785706,2930.285109,0.022599363,3.930596285,480.3326817,1920.311176,120.338058,0.267350929,0.006905931,0.017227016,0.00432566,1
3,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},8a9c6093661aeb9f31a586d293432c23a4de4bc8,3D,"(0.5077999830245972, 0.5077999830245972, 1.5000035762786865)","(512, 512, 112)",55.59410776,0,719,a80e3654fc27e460694304d6398d46ccd971b788,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(127, 298, 39, 6, 17, 4)",200,1,"(129.195, 305.975, 40.65)","(68.44977386891843, -55.750602796673775, 18.882600402832026)",0.554377133,0.335820765,2.843876474,8.468435449,6.19038925,8.551732581,8.266384822,9.521904541,73.42604434,4.694706961,0.727210423,116.6068646,1.588085884,77.35843126,123,181,4827327,0.253360711,31.25,3.039911896,206,18.36225,153.655,155,81,125,13.25770635,155.3596955,-0.412212222,1867172.22,0.93185,526.775975,4.05150723,2.012398247,0.102171195,0.012796588,0.081146985,0.074351212,0.047170462,0.074351212,0.379216057,0.068559804,0.855180011,0.534559231,-0.035279297,0.110620047,0.962824394,0.992564879,0.962824394,0.981412197,0.074351212,0.923734547,0.460208019,0.038874549,74.83186501,0.843196944,0.084181877,4.042164258,10.76195914,43.08142237,2.731107187,0.280459974,2.319095243,26.80542065,0.283827675,0.436923077,2.406792605,0.434490536,1.782271008,0.136543251,1.8,0.36,0.8,4.8,7452.8,29810.2,1864.561111,0.494444444,1.4,0.28,0.472227591,2.472243699,0.250001342,2.321928095,0.025,5852.8,4.309810177,12.79,0.06395,33.7604,186.37,0.034975,4.015,278.37,1113.285,69.69125,0.262916667,0.020317989,0.098771958,0.009037831,0
4,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},3af87e9ad067713e6857fa726c451079982d3032,3D,"(0.46880000829696655, 0.46880000829696655, 1.5)","(512, 512, 88)",59.68098038,0,724,32fea1767ab16dc7b02c70fca52a76666e8855d5,"(0.46880000829696655, 0.46880000829696655, 1.5)","(512, 512, 88)","(426, 218, 47, 9, 18, 5)",255,1,"(430.9843137254902, 226.17254901960786, 48.94509803921569)","(-79.70144808035272, 17.98330763134301, 39.01844661937041)",0.477869859,0.328065345,3.142237127,9.578083061,6.838779053,10.60716751,8.307157312,11.03369781,80.06621419,4.577077201,0.645308248,139.2140617,1.738736658,84.06334378,173,285.2,14064755,1.045458862,60.5,3.636787387,385,35.26366782,230.5529412,231,66,319,24.82043548,234.8529369,0.019519418,4636589.548,0.577577855,2001.243276,7.99860579,2.821248563,1.088162434,-0.148407579,0.531145965,0.376094953,0.17202317,0.360813692,0.972223583,0.24221729,0.382750181,1.911226118,-0.05674032,0.296474641,0.82112128,0.978146437,0.822140031,0.928346637,0.347442587,0.576475647,1.514125968,0.22681023,74.67424259,0.481177738,0.333442487,7.718280108,4.243280408,35.77564379,0.555540173,0.159789421,2.602882622,67.16441871,0.420842484,0.603016591,1.157182845,0.651139532,4.775527136,0.114655043,5,0.416666667,0.916666667,7.166666667,2905.916667,25776.08333,333.9710648,0.254050926,1.833333333,0.152777778,0.221886321,1.776446478,0.100176099,3.418295834,0.047058824,2454.354167,4.764400098,14.39607843,0.05645521,29.55933872,147.2823529,0.248612072,8.066666667,157.7372549,1383.894118,18.63730937,0.14537037,0.030018772,0.211517347,0.00847069,1
5,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},68c41eceda309bf5f102b90ca0496ab62498926c,3D,"(0.5468999743461609, 0.5468999743461609, 1.4999964237213135)","(512, 512, 112)",51.43994229,0,766,d49079c03139ef51b3b05bf091afc2881ae1bbfc,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)","(158, 266, 62, 33, 29, 12)",4609,1,"(175.14949012801043, 279.1740073768713, 67.85181167281407)","(52.54374089595888, 3.3317359356772727, 35.62211600775626)",0.859537191,0.660540307,11.62808676,17.6039019,20.29621063,19.21345795,19.58176866,21.85722018,2053.23896,15.1312084,0.668584308,1168.479084,0.569090645,2067.82003,151,233,183888901,1.009604872,43,3.063026206,289,25.74804849,197.1549143,203,70,219,18.14821612,199.7443044,-0.633882196,82501443.42,0.502138528,1027.726924,6.900930442,2.608117158,0.74831764,-0.23178843,0.675064959,0.281845488,0.40888235,0.281603051,0.846005867,0.199115189,0.325392648,1.804574145,-0.140906168,0.459483476,0.859222718,0.971826641,0.85923888,0.929611359,0.28139092,0.468547075,1.521828594,0.239227612,939.8594255,0.528894233,0.240042471,5.838231016,14.52456337,109.3730191,2.209921968,0.201625606,3.307364274,473.4111753,0.255463226,0.384999249,6.40065265,0.490941643,2.500557445,0.110468511,4.5,0.375,0.520833333,3.583333333,883114.9167,6126220.583,148730.537,0.539351852,3.166666667,0.263888889,0.452986144,0.83046316,0.36890497,2.918295834,0.002603602,735594.9097,5.164396024,227.5077023,0.049361619,37.15763526,2314.356476,0.251400175,6.70535908,325.8183988,2485.85268,48.60821822,0.175863648,0.007427841,0.036673145,0.002330549,1
6,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},8aaee3ef41f706af9cc8d30bebd5af8deab08481,3D,"(0.5273000001907349, 0.5273000001907349, 1.500002145767212)","(512, 512, 92)",57.05161526,0,708,5b7cbd192a041b30bfb8cb123535e232d242f013,"(0.5273000001907349, 0.5273000001907349, 1.5001983642578125)","(512, 512, 92)","(380, 322, 52, 12, 17, 4)",210,1,"(386.76190476190476, 331.56190476190477, 53.285714285714285)","(-67.47255721546355, -34.98359342075531, -21.06185804094588)",0.473901086,0.451768178,4.067942372,9.004490724,7.649952386,8.3452731,7.838878053,10.9910835,82.44054648,4.267237929,0.654662909,139.9244569,1.697277164,87.5843917,150,209.1,7021696,0.775512658,33.5,3.039805728,228,18.658322,181.352381,183.5,108,120,13.01775148,182.8569048,-0.482301314,2928528.442,0.647346939,547.961542,1.683808735,1.287198038,0.530804631,0.247524929,0.462058142,0.355570758,0.13573644,0.355570758,0.917800019,0.222619087,0.368566463,1.695558063,-0.03868863,0.177387928,0.822214621,0.928885848,0.822214621,0.881476414,0.355570758,0.535016583,1.339987305,0.204407225,79.87303023,0.611040404,0.194479798,1.794399514,4.305938345,6.757593146,3.693024644,0.801400122,2.307602718,60.18503321,0.435432086,0.62014652,1.108816582,0.655298581,1.252706515,0.505946598,2.5,0.625,0.1875,3.25,7027.5,8427,6677.625,0.4375,1,0.25,0.265769734,1.063050359,0.066449578,2,0.019047619,4271.25,4.411870301,17.56190476,0.083628118,15.13705215,135.9428571,0.176326531,1.685714286,133.4285714,190.2,119.2357143,0.828571429,0.018990177,0.050285112,0.011166443,1
7,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},646e2efe1a7102ee4fd9c1d11851bdb8676b42a2,3D,"(0.6445000171661377, 0.6445000171661377, 1.5)","(512, 512, 92)",27.23827615,0,456,a208503deb5a07f546cc978e64516e40b95f910f,"(0.6445000171661377, 0.6445000171661377, 1.5)","(512, 512, 92)","(111, 264, 55, 9, 7, 2)",45,1,"(115.88888888888889, 267.0, 55.44444444444444)","(85.70261449284024, 6.303489923477173, 17.401262919108063)",0.721727932,0.534130492,2.576815157,4.824317641,5.417899347,4.402783983,5.836195877,5.836195877,24.27378465,3.481844795,0.754313719,53.74735719,2.214214139,28.03816837,81.4,129.6,538222,0.918295834,25,2.015375192,143,14.57777778,108,109,77,66,10.99428571,109.3640201,-0.040403261,335350.2012,0.555555556,296.4888889,3.075597542,1.747997037,0.444094529,-0.225550293,0.41109287,0.336787138,0.086958299,0.336787138,0.899622657,0.216628416,0.40943158,1.559110896,-0.072125964,0.273358637,0.831606431,0.932642572,0.831606431,0.887737621,0.336787138,0.579603468,1.222323758,0.186970002,16.74015575,0.518596237,0.240701881,2.748797809,2.816850701,9.327375439,1.189219517,0.562800548,1.828330604,18.65658635,0.553802738,0.714529915,0.532387477,0.732977721,1.831763299,0.458281326,1.666666667,0.555555556,0.222222222,2,365.6666667,1265.666667,140.6666667,0.75,1,0.333333333,0.335404384,0.336515495,0.335126606,1.584962501,0.066666667,140.6666667,3.980386153,4.022222222,0.089382716,18.19950617,25,0.222222222,3,89.13333333,337.2666667,27.1,0.5,0.056010738,0.09717258,0.045720277,1
8,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},23b259171f9a0a0d3a6e05da431d5a2081a3ee5a,3D,"(0.625, 0.625, 1.5)","(512, 512, 108)",46.28058306,0,684,8b1801687183d8ba3fbb5cdcf19643a7aef80c3e,"(0.625, 0.625, 1.5)","(512, 512, 108)","(112, 290, 55, 11, 10, 2)",71,2,"(117.87323943661971, 294.3098591549296, 55.352112676056336)","(93.75122242242517, -14.852658553862256, -6.762831352126426)",0.67096343,0.324542692,2.586465706,7.969570011,6.25,6.427480066,8.149003007,8.541260153,32.27539063,5.347290027,0.486517534,100.7627394,3.121968084,41.6015625,161,204,2501618,0.743898745,22.5,5.151196975,226,14.71850823,186.7323944,194,112,114,9.924734272,187.7073689,-1.215647147,1465791.797,0.666732791,365.0692323,1.514202409,1.232307696,0.315983901,0.163343225,0.339866356,0.365441362,-0.040086003,0.365441362,0.918385619,0.222618269,0.424727873,1.499339412,-0.059712782,0.233771711,0.817279319,0.926911728,0.817279319,0.878186213,0.365441362,0.584971623,1.133898051,0.176326929,36.24722827,0.635855327,0.182072336,1.720023093,2.193986533,3.273405606,1.924131765,0.819994227,1.591317392,39.83746713,0.67764683,0.800650054,0.46144739,0.839746685,1.503410263,0.67383079,2.6,0.52,0.24,2.8,548.6,618.8,531.05,0.55,1,0.2,0.222576894,0.866076894,0.061701894,2.321928095,0.070422535,346.96,3.826905299,7.422535211,0.104542749,8.99464392,47.33802817,0.166633604,1.633802817,47.22535211,56.05633803,45.01760563,0.841549296,0.073873208,0.173356776,0.049002316,0
9,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},cc21c24bdd85395f9f455e06d54086172e64b8f0,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",53.56444748,0,810,c96b11248d8bf50fa061bea0b05df0d7fc6889e5,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(425, 244, 45, 16, 19, 7)",872,1,"(433.2178899082569, 253.73853211009174, 48.04128440366973)","(-84.22604373316153, 5.144573917629515, 3.3183276675163142)",0.687622396,0.608840995,6.541507312,10.74419654,11.6634507,12.40276094,9.859692195,14.79220762,329.7717597,7.387950163,0.712233817,324.0936402,0.982781668,337.2819562,135,240,33652199,1.119101603,56,2.838981769,281,32.56575099,192.2557339,198.5,66,215,23.16663699,196.4483936,-0.544075745,13016375.58,0.481075351,1629.704096,6.499864834,2.528238167,1.167819834,-0.234571577,0.764747467,0.334339263,0.390484677,0.333592186,0.910347231,0.219708925,0.278999286,2.026284886,-0.121893643,0.45948242,0.833278615,0.966600554,0.83332842,0.916639307,0.332938494,0.386061127,1.690087156,0.274771683,202.0448633,0.476789796,0.308058527,5.883565141,7.158030314,48.82724425,1.261321715,0.223491602,3.10046866,136.4006796,0.311180566,0.485179958,2.325626376,0.544945616,2.870417155,0.141527733,5.363636364,0.487603306,0.429752066,2.545454545,33078.36364,215565,5960.138889,0.714646465,2.454545455,0.223140496,0.430556555,0.976016581,0.2941921,2.732158891,0.012614679,26794.19835,5.300156835,45.68807339,0.05239458,30.24602306,419.4977064,0.288168873,6.395642202,237.1834862,1702.166284,38.4505288,0.196451325,0.015753842,0.062555916,0.00746061,1
10,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},ad4b00a0538f1cde92af1a7d382b567048bb53b0,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)",55.99416843,0,726,4d37ed8c54be205d91acd6de358cdf1484adc216,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)","(53, 208, 47, 10, 11, 4)",183,1,"(58.114754098360656, 212.6775956284153, 48.62841530054645)","(102.81333398232695, 38.02731444666294, -13.426578709336582)",0.826827481,0.753563669,4.227297181,5.609741225,6.515099429,6.729263676,5.301587468,7.029136703,67.41448885,4.638288206,0.743436559,107.7479563,1.598290784,70.78279585,122,196.2,4716827,0.558093895,41.5,2.596608157,230,23.66836872,157.8961749,158,93,137,16.80465378,160.5459776,-0.015583249,1824427.337,0.810325779,843.8088925,4.20362151,2.048027943,0.330816345,0.092017905,0.218486453,0.181963221,0.090955052,0.178855218,0.677002809,0.148854188,0.665896369,1.086287101,-0.067239247,0.241732298,0.910883191,0.981947124,0.911090391,0.955441596,0.176135716,0.809635043,0.896891854,0.100112419,60.70004489,0.670122572,0.186150134,4.617411758,7.472892944,30.96560345,1.87243194,0.263653725,2.558829049,30.07549956,0.318872799,0.489701555,2.241769003,0.534307994,2.667766442,0.148834265,3,0.428571429,0.775510204,6,3854.714286,15471.85714,962.968254,0.384920635,1.857142857,0.265306122,0.258635049,1.756260313,0.092230029,2.521640636,0.038251366,3171.265306,4.543693105,9.491803279,0.051867777,36.82994416,148.2896175,0.10021201,4.344262295,240.3989071,968.136612,59.97632058,0.255009107,0.023836505,0.143137461,0.008274574,1
